,Team,Game,Date,Home,Opponent,WINLOSS,TeamPoints,OpponentPoints,FieldGoals,FieldGoalsAttempted,FieldGoals.,X3PointShots,X3PointShotsAttempted,X3PointShots.,FreeThrows,FreeThrowsAttempted,FreeThrows.,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,Opp.FieldGoals,Opp.FieldGoalsAttempted,Opp.FieldGoals.,Opp.3PointShots,Opp.3PointShotsAttempted,Opp.3PointShots.,Opp.FreeThrows,Opp.FreeThrowsAttempted,Opp.FreeThrows.,Opp.OffRebounds,Opp.TotalRebounds,Opp.Assists,Opp.Steals,Opp.Blocks,Opp.Turnovers,Opp.TotalFouls
13,1,13,26/11/14,1,28,0,115,126,42,82,0.512,10,24,0.417,21,24,0.875,9,32,31,2,4,13,24,42,82,0.512,14,29,0.483,28,33,0.848,11,36,24,7,7,11,24
14,1,14,28/11/14,1,19,1,100,91,38,76,0.5,5,17,0.294,19,22,0.864,11,42,26,6,7,18,14,36,89,0.404,7,24,0.292,12,16,0.75,16,42,23,8,4,12,19
15,1,15,29/11/14,1,4,1,105,75,40,75,0.533,12,23,0.522,13,16,0.813,5,44,31,8,5,12,17,29,88,0.33,5,23,0.217,12,16,0.75,13,38,20,3,4,12,16
16,1,16,02/12/14,1,2,1,109,105,43,82,0.524,11,24,0.458,12,14,0.857,4,31,36,8,8,16,14,41,84,0.488,12,23,0.522,11,13,0.846,9,42,33,10,3,21,20
17,1,17,03/12/14,0,16,1,112,102,40,74,0.541,12,25,0.48,20,23,0.87,5,30,25,9,1,16,24,36,64,0.563,6,16,0.375,24,32,0.75,4,30,25,10,5,18,24
18,1,18,05/12/14,0,3,1,98,75,35,81,0.432,13,34,0.382,15,24,0.625,6,46,22,12,4,10,22,30,80,0.375,3,18,0.167,12,19,0.632,9,51,16,4,2,17,21
19,1,19,07/12/14,1,8,1,96,84,36,87,0.414,10,27,0.37,14,19,0.737,11,43,26,9,4,12,15,34,93,0.366,6,35,0.171,10,13,0.769,16,52,25,9,4,14,22
20,1,20,08/12/14,0,12,1,108,92,40,77,0.519,9,21,0.429,19,27,0.704,6,47,27,11,7,16,20,37,84,0.44,9,27,0.333,9,17,0.529,8,42,23,6,2,17,22
21,1,21,10/12/14,1,23,1,95,79,38,91,0.418,10,30,0.333,9,13,0.692,16,52,26,15,1,14,16,30,72,0.417,6,25,0.24,13,22,0.591,7,39,21,10,10,18,18
22,1,22,12/12/14,1,22,1,87,81,29,78,0.372,9,29,0.31,20,27,0.741,5,42,24,12,3,12,12,30,77,0.39,9,26,0.346,12,16,0.75,9,46,14,3,4,18,27
23,1,23,13/12/14,0,22,0,99,100,35,84,0.417,8,27,0.296,21,24,0.875,9,41,24,4,4,10,19,37,74,0.5,10,21,0.476,16,21,0.762,7,36,26,6,6,15,15
24,1,24,15/12/14,1,5,1,93,86,36,83,0.434,7,21,0.333,14,17,0.824,5,40,26,10,7,9,17,35,93,0.376,6,29,0.207,10,14,0.714,15,57,18,3,6,14,17
25,1,25,17/12/14,0,6,1,127,98,49,76,0.645,16,28,0.571,13,16,0.813,6,40,36,3,5,9,17,37,82,0.451,8,30,0.267,16,21,0.762,10,33,24,3,0,8,17
26,1,26,20/12/14,0,11,1,104,97,38,74,0.514,10,26,0.385,18,24,0.75,4,37,26,7,9,15,15,34,86,0.395,15,43,0.349,14,18,0.778,15,43,27,8,4,16,25
27,1,27,22/12/14,0,7,1,105,102,40,81,0.494,7,19,0.368,18,27,0.667,6,43,26,6,6,17,21,39,90,0.433,11,28,0.393,13,20,0.65,13,47,23,12,5,15,23
28,1,28,23/12/14,1,13,1,107,104,34,76,0.447,12,23,0.522,27,35,0.771,9,43,28,6,3,14,21,37,92,0.402,11,29,0.379,19,28,0.679,16,51,26,10,5,10,23
29,1,29,26/12/14,1,17,0,77,107,31,76,0.408,4,23,0.174,11,14,0.786,8,38,20,8,4,22,19,40,79,0.506,8,19,0.421,19,23,0.826,6,40,28,15,6,15,19
30,1,30,27/12/14,0,17,1,90,85,33,90,0.367,9,29,0.31,15,19,0.789,17,51,25,9,4,11,17,31,80,0.388,12,30,0.4,11,14,0.786,13,47,21,5,10,19,18
31,1,31,30/12/14,1,6,1,109,101,40,79,0.506,10,29,0.345,19,26,0.731,7,44,23,13,5,15,19,37,84,0.44,13,31,0.419,14,21,0.667,11,42,23,10,2,18,24
32,1,32,02/01/15,0,29,1,98,92,33,81,0.407,6,23,0.261,26,30,0.867,11,47,24,9,3,10,17,32,86,0.372,10,31,0.323,18,24,0.75,17,47,18,6,9,14,18
33,1,33,03/01/15,0,25,1,115,107,43,84,0.512,6,17,0.353,23,31,0.742,10,46,17,9,5,14,15,42,93,0.452,13,33,0.394,10,12,0.833,11,44,24,6,7,18,23
34,1,34,05/01/15,0,13,1,107,98,36,81,0.444,13,27,0.481,22,33,0.667,7,41,25,13,2,12,23,33,74,0.446,7,25,0.28,25,33,0.758,8,45,23,5,5,21,25
35,1,35,07/01/15,1,15,1,96,86,32,72,0.444,13,25,0.52,19,23,0.826,8,37,21,17,4,17,15,35,79,0.443,5,17,0.294,11,11,1,8,39,20,10,4,21,21
36,1,36,09/01/15,0,9,1,106,103,40,82,0.488,10,23,0.435,16,24,0.667,6,49,27,3,3,14,13,38,96,0.396,13,43,0.302,14,18,0.778,11,46,24,9,3,7,19
37,1,37,11/01/15,1,30,1,120,89,42,89,0.472,16,31,0.516,20,24,0.833,13,42,34,14,3,8,15,36,76,0.474,5,20,0.25,12,15,0.8,8,39,25,5,7,19,16
38,1,38,13/01/15,0,23,1,105,87,42,87,0.483,12,23,0.522,9,16,0.563,15,47,34,6,3,16,17,31,76,0.408,9,25,0.36,16,25,0.64,12,35,20,8,6,18,22
39,1,39,14/01/15,0,2,1,105,91,36,73,0.493,10,29,0.345,23,27,0.852,6,35,23,13,7,12,12,34,83,0.41,11,33,0.333,12,14,0.857,13,40,22,5,2,16,23
40,1,40,16/01/15,0,28,1,110,89,42,69,0.609,12,23,0.522,14,16,0.875,4,32,30,7,6,17,17,35,82,0.427,6,25,0.24,13,17,0.765,12,35,20,7,3,17,16
41,1,41,17/01/15,0,5,1,107,99,40,84,0.476,11,26,0.423,16,21,0.762,9,40,31,10,7,9,19,37,80,0.463,9,26,0.346,16,20,0.8,7,43,25,5,5,13,21
42,1,42,19/01/15,1,9,1,93,82,37,84,0.44,9,30,0.3,10,14,0.714,5,42,31,8,1,10,19,29,82,0.354,9,35,0.257,15,26,0.577,20,61,17,6,2,18,17
43,1,43,21/01/15,1,12,1,110,91,39,78,0.5,13,29,0.448,19,26,0.731,9,43,30,12,3,16,23,31,78,0.397,5,25,0.2,24,26,0.923,10,42,22,7,2,18,21
44,1,44,23/01/15,1,21,1,103,93,40,83,0.482,10,25,0.4,13,13,1,10,47,27,6,5,16,13,36,87,0.414,10,26,0.385,11,18,0.611,9,36,23,11,7,11,16
45,1,45,25/01/15,1,18,1,112,100,45,80,0.563,10,28,0.357,12,18,0.667,8,29,30,8,5,10,20,37,71,0.521,6,16,0.375,20,25,0.8,11,37,24,4,2,13,18
46,1,46,28/01/15,1,3,1,113,102,38,82,0.463,12,33,0.364,25,26,0.962,12,45,29,4,4,11,18,39,87,0.448,9,24,0.375,15,18,0.833,9,35,26,6,5,8,20
47,1,47,30/01/15,1,25,1,105,99,40,84,0.476,11,23,0.478,14,22,0.636,7,42,26,12,4,13,17,39,87,0.448,11,30,0.367,10,11,0.909,9,46,25,7,3,17,20
48,1,48,31/01/15,1,23,1,91,85,34,78,0.436,10,28,0.357,13,18,0.722,8,44,20,6,5,12,16,31,81,0.383,14,35,0.4,9,15,0.6,10,44,21,7,4,14,26
49,1,49,02/02/15,0,19,0,100,115,40,89,0.449,7,22,0.318,13,17,0.765,9,32,19,6,3,6,15,43,86,0.5,9,23,0.391,20,23,0.87,17,52,30,5,10,13,15
50,1,50,04/02/15,1,30,1,105,96,38,80,0.475,11,25,0.44,18,27,0.667,9,46,24,7,2,14,22,34,77,0.442,4,16,0.25,24,30,0.8,5,41,19,7,2,12,24
51,1,51,06/02/15,1,10,1,124,116,38,77,0.494,15,27,0.556,33,37,0.892,4,38,28,13,4,13,19,47,103,0.456,12,33,0.364,10,15,0.667,19,51,31,7,7,14,24
52,1,52,08/02/15,0,15,0,88,94,33,80,0.413,12,30,0.4,10,11,0.909,3,37,17,6,5,14,16,36,92,0.391,3,13,0.231,19,21,0.905,17,55,18,8,4,11,12
53,1,53,09/02/15,0,18,1,117,105,44,86,0.512,10,21,0.476,19,20,0.95,10,36,26,14,6,10,21,42,93,0.452,5,16,0.313,16,22,0.727,23,50,24,6,8,16,19
54,1,54,11/02/15,0,2,0,88,89,33,78,0.423,7,29,0.241,15,23,0.652,5,44,23,6,5,12,17,30,93,0.323,10,31,0.323,19,20,0.95,16,56,21,7,4,10,23
55,1,55,20/02/15,1,28,0,80,105,29,88,0.33,8,38,0.211,14,21,0.667,17,52,19,6,8,22,10,43,96,0.448,13,30,0.433,6,8,0.75,15,52,27,15,9,13,20
56,1,56,22/02/15,0,17,1,97,86,35,87,0.402,9,30,0.3,18,21,0.857,16,43,23,10,7,20,17,32,72,0.444,4,16,0.25,18,18,1,8,38,19,10,7,24,24
57,1,57,25/02/15,1,7,1,104,87,39,85,0.459,13,35,0.371,13,16,0.813,10,41,28,7,2,11,18,34,80,0.425,5,31,0.161,14,18,0.778,13,44,20,0,3,15,18
58,1,58,27/02/15,1,22,1,95,88,36,81,0.444,14,31,0.452,9,12,0.75,11,42,27,11,5,18,12,36,80,0.45,9,26,0.346,7,13,0.538,10,40,22,10,7,17,17
59,1,59,28/02/15,0,16,1,93,91,34,79,0.43,10,25,0.4,15,20,0.75,8,37,23,12,5,18,19,32,81,0.395,7,26,0.269,20,21,0.952,14,47,17,12,3,23,16
60,1,60,03/03/15,1,11,1,104,96,39,86,0.453,8,29,0.276,18,21,0.857,9,49,23,3,6,15,13,39,90,0.433,14,41,0.341,4,9,0.444,8,41,30,6,6,12,21
61,1,61,06/03/15,1,6,1,106,97,43,84,0.512,6,21,0.286,14,17,0.824,11,38,27,10,4,12,22,29,69,0.42,13,38,0.342,26,33,0.788,10,37,18,7,6,17,14
62,1,62,07/03/15,0,23,0,84,92,30,77,0.39,11,25,0.44,13,16,0.813,5,42,20,8,9,19,14,35,95,0.368,13,37,0.351,9,17,0.529,17,55,24,14,3,16,12
63,1,63,09/03/15,1,26,1,130,105,53,88,0.602,20,36,0.556,4,7,0.571,10,33,42,8,6,13,18,39,81,0.481,8,20,0.4,19,20,0.95,16,40,21,10,2,16,12
64,1,64,11/03/15,0,8,0,102,115,34,81,0.42,9,27,0.333,25,27,0.926,8,32,18,11,3,17,18,42,84,0.5,13,31,0.419,18,20,0.9,11,44,28,8,9,19,20
65,1,65,13/03/15,0,24,1,96,87,39,83,0.47,8,18,0.444,10,12,0.833,7,38,22,11,6,11,20,32,78,0.41,10,26,0.385,13,21,0.619,11,45,19,7,6,18,14
66,1,66,15/03/15,0,14,1,91,86,34,76,0.447,5,23,0.217,18,27,0.667,7,34,25,9,6,10,14,34,85,0.4,7,18,0.389,11,15,0.733,19,54,21,6,4,21,22
67,1,67,16/03/15,0,26,1,110,103,38,84,0.452,12,31,0.387,22,30,0.733,9,39,25,11,5,12,24,38,81,0.469,7,20,0.35,20,25,0.8,9,45,23,7,5,20,29
68,1,68,18/03/15,0,10,0,95,114,31,87,0.356,8,22,0.364,25,30,0.833,15,44,24,14,4,15,20,44,84,0.524,14,30,0.467,12,20,0.6,10,44,39,8,7,18,23
69,1,69,20/03/15,0,21,0,115,123,41,82,0.5,13,29,0.448,20,25,0.8,7,34,20,9,4,11,16,43,84,0.512,13,30,0.433,24,26,0.923,10,44,26,6,6,12,19
70,1,70,22/03/15,1,27,0,95,114,38,80,0.475,12,24,0.5,7,7,1,6,29,25,13,2,18,15,46,82,0.561,7,17,0.412,15,17,0.882,10,43,30,8,4,16,14
71,1,71,25/03/15,0,22,1,95,83,39,90,0.433,10,31,0.323,7,10,0.7,12,45,21,9,8,13,17,32,78,0.41,3,16,0.188,16,20,0.8,10,42,19,7,3,17,14
72,1,72,27/03/15,1,16,1,99,86,37,72,0.514,6,18,0.333,19,24,0.792,5,38,31,12,4,16,13,32,82,0.39,11,35,0.314,11,15,0.733,11,41,20,9,6,18,20
73,1,73,28/03/15,0,4,0,100,115,37,86,0.43,15,30,0.5,11,14,0.786,7,36,32,6,4,10,17,42,80,0.525,12,26,0.462,19,22,0.864,7,42,28,4,6,8,16
74,1,74,30/03/15,1,17,1,101,88,36,79,0.456,9,29,0.31,20,24,0.833,12,42,29,5,4,11,20,34,75,0.453,4,17,0.235,16,23,0.696,13,39,26,4,2,11,22
75,1,75,31/03/15,0,9,0,95,105,40,84,0.476,8,25,0.32,7,10,0.7,12,43,25,8,0,17,14,41,83,0.494,11,29,0.379,12,17,0.706,9,38,26,11,6,11,14
76,1,76,04/04/15,1,3,1,131,99,49,82,0.598,17,33,0.515,16,19,0.842,7,34,40,15,4,12,16,39,80,0.488,10,23,0.435,11,17,0.647,12,39,22,7,2,21,15
77,1,77,07/04/15,1,24,1,96,69,41,83,0.494,4,25,0.16,10,14,0.714,8,54,21,9,4,15,17,26,83,0.313,4,20,0.2,13,18,0.722,9,37,16,5,6,15,9
78,1,78,08/04/15,0,3,1,114,111,43,86,0.5,11,28,0.393,17,25,0.68,10,40,35,11,4,11,18,41,87,0.471,7,26,0.269,22,25,0.88,14,47,27,7,4,12,20
79,1,79,10/04/15,1,4,1,104,80,41,82,0.5,10,28,0.357,12,16,0.75,9,44,31,10,4,13,18,30,83,0.361,8,30,0.267,12,18,0.667,12,46,21,8,3,13,15
80,1,80,12/04/15,0,30,0,99,108,36,87,0.414,9,29,0.31,18,24,0.75,7,38,24,10,2,11,22,39,85,0.459,9,21,0.429,21,27,0.778,14,51,22,8,6,19,19
81,1,81,13/04/15,1,20,0,108,112,39,88,0.443,11,32,0.344,19,23,0.826,12,37,27,10,3,8,17,43,77,0.558,13,25,0.52,13,19,0.684,9,39,33,7,7,17,19
82,1,82,15/04/15,0,5,0,85,91,36,92,0.391,8,29,0.276,5,7,0.714,10,42,15,10,10,15,19,31,77,0.403,7,24,0.292,22,26,0.846,7,50,14,11,9,21,12
110,2,1,29/10/14,1,3,1,121,105,49,88,0.557,8,22,0.364,15,23,0.652,9,35,28,11,5,12,25,39,80,0.488,7,19,0.368,20,26,0.769,9,39,20,6,7,20,21
210,2,2,01/11/14,0,11,0,90,104,37,98,0.378,1,25,0.04,15,18,0.833,14,44,20,10,8,10,26,32,76,0.421,12,34,0.353,28,40,0.7,10,49,20,9,8,17,24
310,2,3,03/11/14,0,7,0,113,118,45,102,0.441,11,31,0.355,12,16,0.75,22,49,29,9,6,17,21,44,82,0.537,14,25,0.56,16,20,0.8,7,36,24,5,9,17,17
410,2,4,05/11/14,1,28,0,107,110,40,78,0.513,10,26,0.385,17,18,0.944,17,55,22,5,3,27,25,42,87,0.483,7,16,0.438,19,23,0.826,6,24,18,11,4,7,18
510,2,5,07/11/14,1,12,1,101,98,39,85,0.459,9,27,0.333,14,16,0.875,9,38,26,6,3,12,19,40,88,0.455,5,19,0.263,13,13,1,14,42,18,2,6,13,17
610,2,6,08/11/14,0,5,1,106,101,42,81,0.519,7,19,0.368,15,20,0.75,7,45,25,6,3,12,17,42,92,0.457,8,18,0.444,9,15,0.6,11,38,26,5,2,8,16
710,2,7,12/11/14,1,21,0,94,109,37,83,0.446,9,33,0.273,11,13,0.846,7,35,28,5,3,8,20,40,82,0.488,10,24,0.417,19,22,0.864,8,41,23,1,3,8,13
83,2,8,14/11/14,1,6,0,121,122,48,88,0.545,6,20,0.3,19,23,0.826,8,39,32,7,1,14,26,43,85,0.506,8,23,0.348,28,37,0.757,8,40,22,5,5,11,21
91,2,9,17/11/14,1,24,0,114,118,45,87,0.517,4,10,0.4,20,31,0.645,11,44,28,10,4,18,19,48,93,0.516,9,21,0.429,13,16,0.813,8,40,30,11,2,18,23
101,2,10,19/11/14,0,23,1,101,90,41,83,0.494,6,20,0.3,13,21,0.619,7,44,32,11,4,15,19,34,86,0.395,7,21,0.333,15,21,0.714,9,44,22,10,2,15,20
111,2,11,21/11/14,0,15,0,100,117,38,88,0.432,9,27,0.333,15,21,0.714,9,38,22,7,7,12,14,48,91,0.527,8,16,0.5,13,14,0.929,9,50,31,4,4,14,16
121,2,12,23/11/14,1,25,0,88,94,37,95,0.389,5,23,0.217,9,12,0.75,12,46,17,12,1,8,15,37,86,0.43,7,19,0.368,13,15,0.867,10,55,20,7,3,16,13
131,2,13,28/11/14,1,5,0,102,109,37,92,0.402,6,22,0.273,22,29,0.759,12,42,20,7,2,13,30,37,90,0.411,5,17,0.294,30,37,0.811,18,52,18,5,13,13,21
141,2,14,30/11/14,1,27,0,89,111,36,87,0.414,6,18,0.333,11,15,0.733,12,42,21,5,5,15,21,41,85,0.482,11,26,0.423,18,20,0.9,10,45,25,9,5,14,11
151,2,15,02/12/14,0,1,0,105,109,41,84,0.488,12,23,0.522,11,13,0.846,9,42,33,10,3,21,20,43,82,0.524,11,24,0.458,12,14,0.857,4,31,36,8,8,16,14
161,2,16,03/12/14,1,9,1,109,102,37,93,0.398,13,30,0.433,22,27,0.815,8,49,28,8,6,12,21,37,102,0.363,8,27,0.296,20,29,0.69,16,55,20,7,7,11,23
171,2,17,05/12/14,1,14,1,113,96,46,90,0.511,8,20,0.4,13,22,0.591,10,54,29,6,2,16,19,38,92,0.413,6,16,0.375,14,19,0.737,7,38,14,2,4,12,18
181,2,18,07/12/14,1,30,1,101,93,36,88,0.409,8,17,0.471,21,26,0.808,9,49,20,10,7,15,21,34,93,0.366,11,27,0.407,14,21,0.667,16,52,21,5,8,19,20
191,2,19,08/12/14,0,30,0,132,133,47,102,0.461,9,22,0.409,29,32,0.906,14,46,27,17,4,17,30,49,94,0.521,7,16,0.438,28,34,0.824,11,49,32,10,3,23,26
201,2,20,10/12/14,0,4,0,87,96,38,87,0.437,5,23,0.217,6,10,0.6,6,45,26,3,1,14,27,35,84,0.417,3,14,0.214,23,29,0.793,7,44,18,5,3,10,14
211,2,21,12/12/14,1,20,0,95,101,37,85,0.435,7,22,0.318,14,18,0.778,12,41,28,3,3,17,18,40,81,0.494,6,16,0.375,15,18,0.833,11,40,26,13,5,13,20
221,2,22,15/12/14,0,23,1,105,87,38,86,0.442,6,25,0.24,23,35,0.657,16,52,26,15,5,22,23,33,93,0.355,4,28,0.143,17,21,0.81,16,48,19,11,9,22,28
231,2,23,17/12/14,1,22,1,109,92,44,80,0.55,7,19,0.368,14,18,0.778,7,42,25,9,8,14,16,37,85,0.435,5,19,0.263,13,15,0.867,10,36,17,8,1,12,16
241,2,24,19/12/14,1,18,1,114,98,48,85,0.565,8,23,0.348,10,14,0.714,12,43,29,9,6,13,20,42,93,0.452,6,12,0.5,8,16,0.5,15,37,23,8,5,13,13
251,2,25,21/12/14,0,16,0,84,100,33,83,0.398,6,23,0.261,12,15,0.8,14,42,22,6,4,15,18,37,78,0.474,6,21,0.286,20,26,0.769,6,38,18,9,3,8,14
261,2,26,23/12/14,0,22,0,95,100,33,85,0.388,7,23,0.304,22,29,0.759,9,45,22,10,4,12,21,39,83,0.47,7,18,0.389,15,23,0.652,7,45,23,7,4,14,21
271,2,27,26/12/14,1,3,0,107,109,45,87,0.517,9,24,0.375,8,11,0.727,5,37,32,8,3,14,23,41,83,0.494,7,21,0.333,20,28,0.714,13,43,19,9,3,15,10
281,2,28,27/12/14,0,30,0,88,101,32,79,0.405,6,24,0.25,18,24,0.75,8,36,17,10,2,18,15,45,90,0.5,5,13,0.385,6,10,0.6,9,48,28,11,4,18,24
291,2,29,31/12/14,1,26,1,106,84,44,94,0.468,5,21,0.238,13,15,0.867,9,49,32,9,7,11,23,32,87,0.368,2,15,0.133,18,28,0.643,11,46,12,9,5,16,17
301,2,30,02/01/15,1,7,0,101,119,38,89,0.427,12,34,0.353,13,19,0.684,9,38,22,6,2,12,21,45,96,0.469,13,27,0.481,16,17,0.941,16,52,24,8,1,11,21
311,2,31,03/01/15,0,5,0,104,109,45,100,0.45,5,17,0.294,9,11,0.818,10,45,26,9,6,20,28,37,100,0.37,6,28,0.214,29,40,0.725,24,59,19,10,9,16,14
321,2,32,05/01/15,1,4,0,95,104,36,91,0.396,7,18,0.389,16,23,0.696,10,33,22,8,7,6,23,38,78,0.487,6,19,0.316,22,23,0.957,12,48,22,2,10,15,22
331,2,33,07/01/15,0,3,1,89,81,35,88,0.398,5,18,0.278,14,17,0.824,11,41,22,8,2,6,26,30,74,0.405,3,14,0.214,18,26,0.692,11,50,18,3,6,17,18
341,2,34,09/01/15,0,12,0,103,107,41,103,0.398,10,34,0.294,11,16,0.688,13,50,25,10,7,10,27,34,92,0.37,9,23,0.391,30,34,0.882,16,56,21,5,9,16,18
351,2,35,10/01/15,0,28,0,96,109,39,83,0.47,6,18,0.333,12,20,0.6,9,43,23,7,3,18,21,41,91,0.451,13,30,0.433,14,19,0.737,15,48,23,8,10,13,20
361,2,36,12/01/15,1,19,1,108,100,37,88,0.42,8,24,0.333,26,31,0.839,17,44,24,8,5,11,23,31,75,0.413,6,15,0.4,32,37,0.865,16,45,20,7,6,18,23
371,2,37,14/01/15,1,1,0,91,105,34,83,0.41,11,33,0.333,12,14,0.857,13,40,22,5,2,16,23,36,73,0.493,10,29,0.345,23,27,0.852,6,35,23,13,7,12,12
381,2,38,16/01/15,1,5,0,103,119,42,85,0.494,5,16,0.313,14,16,0.875,11,45,29,5,4,13,16,48,89,0.539,13,25,0.52,10,12,0.833,8,36,28,12,6,7,14
391,2,39,19/01/15,0,13,0,93,102,33,84,0.393,12,29,0.414,15,21,0.714,12,43,24,6,2,13,14,39,82,0.476,9,21,0.429,15,19,0.789,10,44,27,6,10,11,14
401,2,40,22/01/15,0,25,1,90,89,39,87,0.448,7,19,0.368,5,7,0.714,10,47,23,8,5,16,19,33,89,0.371,9,28,0.321,14,19,0.737,13,45,16,8,6,10,13
411,2,41,23/01/15,0,8,1,100,99,37,75,0.493,9,21,0.429,17,27,0.63,8,41,20,8,6,14,24,37,89,0.416,6,21,0.286,19,26,0.731,17,48,20,8,2,12,19
421,2,42,25/01/15,0,10,0,111,114,41,95,0.432,10,28,0.357,19,27,0.704,13,48,23,5,3,14,21,42,89,0.472,8,23,0.348,22,25,0.88,9,47,29,9,3,13,20
431,2,43,26/01/15,0,29,1,99,90,35,74,0.473,8,19,0.421,21,23,0.913,5,37,18,8,3,14,15,35,82,0.427,9,24,0.375,11,19,0.579,10,39,18,9,10,14,23
441,2,44,28/01/15,0,18,0,98,110,42,91,0.462,7,23,0.304,7,9,0.778,9,39,22,9,4,13,22,38,77,0.494,6,16,0.375,28,32,0.875,6,45,18,6,4,11,11
451,2,45,30/01/15,1,11,0,87,93,32,90,0.356,7,24,0.292,16,23,0.696,14,48,14,8,5,11,23,35,84,0.417,8,30,0.267,15,20,0.75,12,50,22,6,4,16,18
461,2,46,01/02/15,1,16,0,75,83,30,81,0.37,4,19,0.211,11,18,0.611,8,40,24,7,3,13,19,32,77,0.416,4,21,0.19,15,21,0.714,10,46,18,7,9,16,18
471,2,47,03/02/15,0,20,1,108,97,42,77,0.545,6,24,0.25,18,23,0.783,11,39,23,6,0,15,11,41,83,0.494,7,20,0.35,8,11,0.727,12,35,22,7,2,13,18
481,2,48,04/02/15,1,8,1,104,100,40,99,0.404,12,28,0.429,12,17,0.706,19,51,27,10,3,13,21,33,80,0.413,4,24,0.167,30,33,0.909,14,48,18,9,6,15,19
491,2,49,06/02/15,1,23,1,107,96,39,86,0.453,10,27,0.37,19,25,0.76,11,53,27,8,4,10,24,35,79,0.443,11,25,0.44,15,31,0.484,11,44,22,6,3,17,19
501,2,50,07/02/15,0,17,0,93,96,36,86,0.419,7,29,0.241,14,20,0.7,11,44,20,7,1,11,19,37,75,0.493,8,20,0.4,14,19,0.737,6,40,21,6,6,12,20
511,2,51,11/02/15,1,1,1,89,88,30,93,0.323,10,31,0.323,19,20,0.95,16,56,21,7,4,10,23,33,78,0.423,7,29,0.241,15,23,0.652,5,44,23,6,5,12,17
521,2,52,20/02/15,0,26,0,101,109,40,100,0.4,6,22,0.273,15,26,0.577,19,40,24,14,3,11,23,40,83,0.482,8,22,0.364,21,26,0.808,17,57,26,6,5,24,19
531,2,53,22/02/15,0,14,0,111,118,42,98,0.429,8,33,0.242,19,27,0.704,13,48,27,9,5,16,31,43,84,0.512,7,18,0.389,25,38,0.658,6,46,22,8,4,17,27
