"","Team","Game","Date","Home","Opponent","WIN22OSS","TeamPoints","OpponentPoints","FieldGoals","FieldGoalsAttempted","FieldGoals.","X3PointShots","X3PointShotsAttempted","X3PointShots.","FreeThrows","FreeThrowsAttempted","FreeThrows.","OffRebounds","TotalRebounds","Assists","Steals","Blocks","Turnovers","TotalFouls","Opp.FieldGoals","Opp.FieldGoalsAttempted","Opp.FieldGoals.","Opp.3PointShots","Opp.3PointShotsAttempted","Opp.3PointShots.","Opp.FreeThrows","Opp.FreeThrowsAttempted","Opp.FreeThrows.","Opp.OffRebounds","Opp.TotalRebounds","Opp.Assists","Opp.Steals","Opp.Blocks","Opp.Turnovers","Opp.TotalFouls"
"17","1","17",2014-12-03,"0","16","W","112","102","40","74",".541","12","25",".480","20","23",".870","5","30","25","9","1","16","24","36","64",".563","6","16",".375","24","32",".750","4","30","25","10","5","18","24"
"18","1","18",2014-12-05,"0","3","W","98","75","35","81",".432","13","34",".382","15","24",".625","6","46","22","12","4","10","22","30","80",".375","3","18",".167","12","19",".632","9","51","16","4","2","17","21"
"19","1","19",2014-12-07,"1","8","W","96","84","36","87",".414","10","27",".370","14","19",".737","11","43","26","9","4","12","15","34","93",".366","6","35",".171","10","13",".769","16","52","25","9","4","14","22"
"20","1","20",2014-12-08,"0","12","W","108","92","40","77",".519","9","21",".429","19","27",".704","6","47","27","11","7","16","20","37","84",".440","9","27",".333","9","17",".529","8","42","23","6","2","17","22"
"21","1","21",2014-12-10,"1","23","W","95","79","38","91",".418","10","30",".333","9","13",".692","16","52","26","15","1","14","16","30","72",".417","6","25",".240","13","22",".591","7","39","21","10","10","18","18"
"22","1","22",2014-12-12,"1","22","W","87","81","29","78",".372","9","29",".310","20","27",".741","5","42","24","12","3","12","12","30","77",".390","9","26",".346","12","16",".750","9","46","14","3","4","18","27"
"23","1","23",2014-12-13,"0","22","L","99","100","35","84",".417","8","27",".296","21","24",".875","9","41","24","4","4","10","19","37","74",".500","10","21",".476","16","21",".762","7","36","26","6","6","15","15"
"24","1","24",2014-12-15,"1","5","W","93","86","36","83",".434","7","21",".333","14","17",".824","5","40","26","10","7","9","17","35","93",".376","6","29",".207","10","14",".714","15","57","18","3","6","14","17"
"25","1","25",2014-12-17,"0","6","W","127","98","49","76",".645","16","28",".571","13","16",".813","6","40","36","3","5","9","17","37","82",".451","8","30",".267","16","21",".762","10","33","24","3","0","8","17"
"26","1","26",2014-12-20,"0","11","W","104","97","38","74",".514","10","26",".385","18","24",".750","4","37","26","7","9","15","15","34","86",".395","15","43",".349","14","18",".778","15","43","27","8","4","16","25"
"27","1","27",2014-12-22,"0","7","W","105","102","40","81",".494","7","19",".368","18","27",".667","6","43","26","6","6","17","21","39","90",".433","11","28",".393","13","20",".650","13","47","23","12","5","15","23"
"28","1","28",2014-12-23,"1","13","W","107","104","34","76",".447","12","23",".522","27","35",".771","9","43","28","6","3","14","21","37","92",".402","11","29",".379","19","28",".679","16","51","26","10","5","10","23"
"29","1","29",2014-12-26,"1","17","L","77","107","31","76",".408","4","23",".174","11","14",".786","8","38","20","8","4","22","19","40","79",".506","8","19",".421","19","23",".826","6","40","28","15","6","15","19"
"30","1","30",2014-12-27,"0","17","W","90","85","33","90",".367","9","29",".310","15","19",".789","17","51","25","9","4","11","17","31","80",".388","12","30",".400","11","14",".786","13","47","21","5","10","19","18"
"31","1","31",2014-12-30,"1","6","W","109","101","40","79",".506","10","29",".345","19","26",".731","7","44","23","13","5","15","19","37","84",".440","13","31",".419","14","21",".667","11","42","23","10","2","18","24"
"32","1","32",2015-01-02,"0","29","W","98","92","33","81",".407","6","23",".261","26","30",".867","11","47","24","9","3","10","17","32","86",".372","10","31",".323","18","24",".750","17","47","18","6","9","14","18"
"33","1","33",2015-01-03,"0","25","W","115","107","43","84",".512","6","17",".353","23","31",".742","10","46","17","9","5","14","15","42","93",".452","13","33",".394","10","12",".833","11","44","24","6","7","18","23"
"34","1","34",2015-01-05,"0","13","W","107","98","36","81",".444","13","27",".481","22","33",".667","7","41","25","13","2","12","23","33","74",".446","7","25",".280","25","33",".758","8","45","23","5","5","21","25"
"35","1","35",2015-01-07,"1","15","W","96","86","32","72",".444","13","25",".520","19","23",".826","8","37","21","17","4","17","15","35","79",".443","5","17",".294","11","11","1.000","8","39","20","10","4","21","21"
"36","1","36",2015-01-09,"0","9","W","106","103","40","82",".488","10","23",".435","16","24",".667","6","49","27","3","3","14","13","38","96",".396","13","43",".302","14","18",".778","11","46","24","9","3","7","19"
"37","1","37",2015-01-11,"1","30","W","120","89","42","89",".472","16","31",".516","20","24",".833","13","42","34","14","3","8","15","36","76",".474","5","20",".250","12","15",".800","8","39","25","5","7","19","16"
"38","1","38",2015-01-13,"0","23","W","105","87","42","87",".483","12","23",".522","9","16",".563","15","47","34","6","3","16","17","31","76",".408","9","25",".360","16","25",".640","12","35","20","8","6","18","22"
"39","1","39",2015-01-14,"0","2","W","105","91","36","73",".493","10","29",".345","23","27",".852","6","35","23","13","7","12","12","34","83",".410","11","33",".333","12","14",".857","13","40","22","5","2","16","23"
"40","1","40",2015-01-16,"0","28","W","110","89","42","69",".609","12","23",".522","14","16",".875","4","32","30","7","6","17","17","35","82",".427","6","25",".240","13","17",".765","12","35","20","7","3","17","16"
"41","1","41",2015-01-17,"0","5","W","107","99","40","84",".476","11","26",".423","16","21",".762","9","40","31","10","7","9","19","37","80",".463","9","26",".346","16","20",".800","7","43","25","5","5","13","21"
"42","1","42",2015-01-19,"1","9","W","93","82","37","84",".440","9","30",".300","10","14",".714","5","42","31","8","1","10","19","29","82",".354","9","35",".257","15","26",".577","20","61","17","6","2","18","17"
"43","1","43",2015-01-21,"1","12","W","110","91","39","78",".500","13","29",".448","19","26",".731","9","43","30","12","3","16","23","31","78",".397","5","25",".200","24","26",".923","10","42","22","7","2","18","21"
"44","1","44",2015-01-23,"1","21","W","103","93","40","83",".482","10","25",".400","13","13","1.000","10","47","27","6","5","16","13","36","87",".414","10","26",".385","11","18",".611","9","36","23","11","7","11","16"
"45","1","45",2015-01-25,"1","18","W","112","100","45","80",".563","10","28",".357","12","18",".667","8","29","30","8","5","10","20","37","71",".521","6","16",".375","20","25",".800","11","37","24","4","2","13","18"
"46","1","46",2015-01-28,"1","3","W","113","102","38","82",".463","12","33",".364","25","26",".962","12","45","29","4","4","11","18","39","87",".448","9","24",".375","15","18",".833","9","35","26","6","5","8","20"
"47","1","47",2015-01-30,"1","25","W","105","99","40","84",".476","11","23",".478","14","22",".636","7","42","26","12","4","13","17","39","87",".448","11","30",".367","10","11",".909","9","46","25","7","3","17","20"
"48","1","48",2015-01-31,"1","23","W","91","85","34","78",".436","10","28",".357","13","18",".722","8","44","20","6","5","12","16","31","81",".383","14","35",".400","9","15",".600","10","44","21","7","4","14","26"
"49","1","49",2015-02-02,"0","19","L","100","115","40","89",".449","7","22",".318","13","17",".765","9","32","19","6","3","6","15","43","86",".500","9","23",".391","20","23",".870","17","52","30","5","10","13","15"
"50","1","50",2015-02-04,"1","30","W","105","96","38","80",".475","11","25",".440","18","27",".667","9","46","24","7","2","14","22","34","77",".442","4","16",".250","24","30",".800","5","41","19","7","2","12","24"
"51","1","51",2015-02-06,"1","10","W","124","116","38","77",".494","15","27",".556","33","37",".892","4","38","28","13","4","13","19","47","103",".456","12","33",".364","10","15",".667","19","51","31","7","7","14","24"
"52","1","52",2015-02-08,"0","15","L","88","94","33","80",".413","12","30",".400","10","11",".909","3","37","17","6","5","14","16","36","92",".391","3","13",".231","19","21",".905","17","55","18","8","4","11","12"
"53","1","53",2015-02-09,"0","18","W","117","105","44","86",".512","10","21",".476","19","20",".950","10","36","26","14","6","10","21","42","93",".452","5","16",".313","16","22",".727","23","50","24","6","8","16","19"
"54","1","54",2015-02-11,"0","2","L","88","89","33","78",".423","7","29",".241","15","23",".652","5","44","23","6","5","12","17","30","93",".323","10","31",".323","19","20",".950","16","56","21","7","4","10","23"
"55","1","55",2015-02-20,"1","28","L","80","105","29","88",".330","8","38",".211","14","21",".667","17","52","19","6","8","22","10","43","96",".448","13","30",".433","6","8",".750","15","52","27","15","9","13","20"
"56","1","56",2015-02-22,"0","17","W","97","86","35","87",".402","9","30",".300","18","21",".857","16","43","23","10","7","20","17","32","72",".444","4","16",".250","18","18","1.000","8","38","19","10","7","24","24"
"57","1","57",2015-02-25,"1","7","W","104","87","39","85",".459","13","35",".371","13","16",".813","10","41","28","7","2","11","18","34","80",".425","5","31",".161","14","18",".778","13","44","20","0","3","15","18"
"58","1","58",2015-02-27,"1","22","W","95","88","36","81",".444","14","31",".452","9","12",".750","11","42","27","11","5","18","12","36","80",".450","9","26",".346","7","13",".538","10","40","22","10","7","17","17"
"59","1","59",2015-02-28,"0","16","W","93","91","34","79",".430","10","25",".400","15","20",".750","8","37","23","12","5","18","19","32","81",".395","7","26",".269","20","21",".952","14","47","17","12","3","23","16"
"60","1","60",2015-03-03,"1","11","W","104","96","39","86",".453","8","29",".276","18","21",".857","9","49","23","3","6","15","13","39","90",".433","14","41",".341","4","9",".444","8","41","30","6","6","12","21"
"61","1","61",2015-03-06,"1","6","W","106","97","43","84",".512","6","21",".286","14","17",".824","11","38","27","10","4","12","22","29","69",".420","13","38",".342","26","33",".788","10","37","18","7","6","17","14"
"62","1","62",2015-03-07,"0","23","L","84","92","30","77",".390","11","25",".440","13","16",".813","5","42","20","8","9","19","14","35","95",".368","13","37",".351","9","17",".529","17","55","24","14","3","16","12"
"63","1","63",2015-03-09,"1","26","W","130","105","53","88",".602","20","36",".556","4","7",".571","10","33","42","8","6","13","18","39","81",".481","8","20",".400","19","20",".950","16","40","21","10","2","16","12"
"64","1","64",2015-03-11,"0","8","L","102","115","34","81",".420","9","27",".333","25","27",".926","8","32","18","11","3","17","18","42","84",".500","13","31",".419","18","20",".900","11","44","28","8","9","19","20"
"65","1","65",2015-03-13,"0","24","W","96","87","39","83",".470","8","18",".444","10","12",".833","7","38","22","11","6","11","20","32","78",".410","10","26",".385","13","21",".619","11","45","19","7","6","18","14"
"66","1","66",2015-03-15,"0","14","W","91","86","34","76",".447","5","23",".217","18","27",".667","7","34","25","9","6","10","14","34","85",".400","7","18",".389","11","15",".733","19","54","21","6","4","21","22"
"67","1","67",2015-03-16,"0","26","W","110","103","38","84",".452","12","31",".387","22","30",".733","9","39","25","11","5","12","24","38","81",".469","7","20",".350","20","25",".800","9","45","23","7","5","20","29"
"68","1","68",2015-03-18,"0","10","L","95","114","31","87",".356","8","22",".364","25","30",".833","15","44","24","14","4","15","20","44","84",".524","14","30",".467","12","20",".600","10","44","39","8","7","18","23"
"69","1","69",2015-03-20,"0","21","L","115","123","41","82",".500","13","29",".448","20","25",".800","7","34","20","9","4","11","16","43","84",".512","13","30",".433","24","26",".923","10","44","26","6","6","12","19"
"70","1","70",2015-03-22,"1","27","L","95","114","38","80",".475","12","24",".500","7","7","1.000","6","29","25","13","2","18","15","46","82",".561","7","17",".412","15","17",".882","10","43","30","8","4","16","14"
"71","1","71",2015-03-25,"0","22","W","95","83","39","90",".433","10","31",".323","7","10",".700","12","45","21","9","8","13","17","32","78",".410","3","16",".188","16","20",".800","10","42","19","7","3","17","14"
"72","1","72",2015-03-27,"1","16","W","99","86","37","72",".514","6","18",".333","19","24",".792","5","38","31","12","4","16","13","32","82",".390","11","35",".314","11","15",".733","11","41","20","9","6","18","20"
"73","1","73",2015-03-28,"0","4","L","100","115","37","86",".430","15","30",".500","11","14",".786","7","36","32","6","4","10","17","42","80",".525","12","26",".462","19","22",".864","7","42","28","4","6","8","16"
"74","1","74",2015-03-30,"1","17","W","101","88","36","79",".456","9","29",".310","20","24",".833","12","42","29","5","4","11","20","34","75",".453","4","17",".235","16","23",".696","13","39","26","4","2","11","22"
"75","1","75",2015-03-31,"0","9","L","95","105","40","84",".476","8","25",".320","7","10",".700","12","43","25","8","0","17","14","41","83",".494","11","29",".379","12","17",".706","9","38","26","11","6","11","14"
"76","1","76",2015-04-04,"1","3","W","131","99","49","82",".598","17","33",".515","16","19",".842","7","34","40","15","4","12","16","39","80",".488","10","23",".435","11","17",".647","12","39","22","7","2","21","15"
"77","1","77",2015-04-07,"1","24","W","96","69","41","83",".494","4","25",".160","10","14",".714","8","54","21","9","4","15","17","26","83",".313","4","20",".200","13","18",".722","9","37","16","5","6","15","9"
"78","1","78",2015-04-08,"0","3","W","114","111","43","86",".500","11","28",".393","17","25",".680","10","40","35","11","4","11","18","41","87",".471","7","26",".269","22","25",".880","14","47","27","7","4","12","20"
"79","1","79",2015-04-10,"1","4","W","104","80","41","82",".500","10","28",".357","12","16",".750","9","44","31","10","4","13","18","30","83",".361","8","30",".267","12","18",".667","12","46","21","8","3","13","15"
"80","1","80",2015-04-12,"0","30","L","99","108","36","87",".414","9","29",".310","18","24",".750","7","38","24","10","2","11","22","39","85",".459","9","21",".429","21","27",".778","14","51","22","8","6","19","19"
"81","1","81",2015-04-13,"1","20","L","108","112","39","88",".443","11","32",".344","19","23",".826","12","37","27","10","3","8","17","43","77",".558","13","25",".520","13","19",".684","9","39","33","7","7","17","19"
"82","1","82",2015-04-15,"0","5","L","85","91","36","92",".391","8","29",".276","5","7",".714","10","42","15","10","10","15","19","31","77",".403","7","24",".292","22","26",".846","7","50","14","11","9","21","12"
"110","2","1",2014-10-29,"1","3","W","121","105","49","88",".557","8","22",".364","15","23",".652","9","35","28","11","5","12","25","39","80",".488","7","19",".368","20","26",".769","9","39","20","6","7","20","21"
"210","2","2",2014-11-01,"0","11","L","90","104","37","98",".378","1","25",".040","15","18",".833","14","44","20","10","8","10","26","32","76",".421","12","34",".353","28","40",".700","10","49","20","9","8","17","24"
"310","2","3",2014-11-03,"0","7","L","113","118","45","102",".441","11","31",".355","12","16",".750","22","49","29","9","6","17","21","44","82",".537","14","25",".560","16","20",".800","7","36","24","5","9","17","17"
"410","2","4",2014-11-05,"1","28","L","107","110","40","78",".513","10","26",".385","17","18",".944","17","55","22","5","3","27","25","42","87",".483","7","16",".438","19","23",".826","6","24","18","11","4","7","18"
"510","2","5",2014-11-07,"1","12","W","101","98","39","85",".459","9","27",".333","14","16",".875","9","38","26","6","3","12","19","40","88",".455","5","19",".263","13","13","1.000","14","42","18","2","6","13","17"
"610","2","6",2014-11-08,"0","5","W","106","101","42","81",".519","7","19",".368","15","20",".750","7","45","25","6","3","12","17","42","92",".457","8","18",".444","9","15",".600","11","38","26","5","2","8","16"
"710","2","7",2014-11-12,"1","21","L","94","109","37","83",".446","9","33",".273","11","13",".846","7","35","28","5","3","8","20","40","82",".488","10","24",".417","19","22",".864","8","41","23","1","3","8","13"
"83","2","8",2014-11-14,"1","6","L","121","122","48","88",".545","6","20",".300","19","23",".826","8","39","32","7","1","14","26","43","85",".506","8","23",".348","28","37",".757","8","40","22","5","5","11","21"
"91","2","9",2014-11-17,"1","24","L","114","118","45","87",".517","4","10",".400","20","31",".645","11","44","28","10","4","18","19","48","93",".516","9","21",".429","13","16",".813","8","40","30","11","2","18","23"
"101","2","10",2014-11-19,"0","23","W","101","90","41","83",".494","6","20",".300","13","21",".619","7","44","32","11","4","15","19","34","86",".395","7","21",".333","15","21",".714","9","44","22","10","2","15","20"
"111","2","11",2014-11-21,"0","15","L","100","117","38","88",".432","9","27",".333","15","21",".714","9","38","22","7","7","12","14","48","91",".527","8","16",".500","13","14",".929","9","50","31","4","4","14","16"
"121","2","12",2014-11-23,"1","25","L","88","94","37","95",".389","5","23",".217","9","12",".750","12","46","17","12","1","8","15","37","86",".430","7","19",".368","13","15",".867","10","55","20","7","3","16","13"
"131","2","13",2014-11-28,"1","5","L","102","109","37","92",".402","6","22",".273","22","29",".759","12","42","20","7","2","13","30","37","90",".411","5","17",".294","30","37",".811","18","52","18","5","13","13","21"
"141","2","14",2014-11-30,"1","27","L","89","111","36","87",".414","6","18",".333","11","15",".733","12","42","21","5","5","15","21","41","85",".482","11","26",".423","18","20",".900","10","45","25","9","5","14","11"
"151","2","15",2014-12-02,"0","1","L","105","109","41","84",".488","12","23",".522","11","13",".846","9","42","33","10","3","21","20","43","82",".524","11","24",".458","12","14",".857","4","31","36","8","8","16","14"
"161","2","16",2014-12-03,"1","9","W","109","102","37","93",".398","13","30",".433","22","27",".815","8","49","28","8","6","12","21","37","102",".363","8","27",".296","20","29",".690","16","55","20","7","7","11","23"
"171","2","17",2014-12-05,"1","14","W","113","96","46","90",".511","8","20",".400","13","22",".591","10","54","29","6","2","16","19","38","92",".413","6","16",".375","14","19",".737","7","38","14","2","4","12","18"
"181","2","18",2014-12-07,"1","30","W","101","93","36","88",".409","8","17",".471","21","26",".808","9","49","20","10","7","15","21","34","93",".366","11","27",".407","14","21",".667","16","52","21","5","8","19","20"
"191","2","19",2014-12-08,"0","30","L","132","133","47","102",".461","9","22",".409","29","32",".906","14","46","27","17","4","17","30","49","94",".521","7","16",".438","28","34",".824","11","49","32","10","3","23","26"
"201","2","20",2014-12-10,"0","4","L","87","96","38","87",".437","5","23",".217","6","10",".600","6","45","26","3","1","14","27","35","84",".417","3","14",".214","23","29",".793","7","44","18","5","3","10","14"
"211","2","21",2014-12-12,"1","20","L","95","101","37","85",".435","7","22",".318","14","18",".778","12","41","28","3","3","17","18","40","81",".494","6","16",".375","15","18",".833","11","40","26","13","5","13","20"
"221","2","22",2014-12-15,"0","23","W","105","87","38","86",".442","6","25",".240","23","35",".657","16","52","26","15","5","22","23","33","93",".355","4","28",".143","17","21",".810","16","48","19","11","9","22","28"
"231","2","23",2014-12-17,"1","22","W","109","92","44","80",".550","7","19",".368","14","18",".778","7","42","25","9","8","14","16","37","85",".435","5","19",".263","13","15",".867","10","36","17","8","1","12","16"
"241","2","24",2014-12-19,"1","18","W","114","98","48","85",".565","8","23",".348","10","14",".714","12","43","29","9","6","13","20","42","93",".452","6","12",".500","8","16",".500","15","37","23","8","5","13","13"
"251","2","25",2014-12-21,"0","16","L","84","100","33","83",".398","6","23",".261","12","15",".800","14","42","22","6","4","15","18","37","78",".474","6","21",".286","20","26",".769","6","38","18","9","3","8","14"
"261","2","26",2014-12-23,"0","22","L","95","100","33","85",".388","7","23",".304","22","29",".759","9","45","22","10","4","12","21","39","83",".470","7","18",".389","15","23",".652","7","45","23","7","4","14","21"
"271","2","27",2014-12-26,"1","3","L","107","109","45","87",".517","9","24",".375","8","11",".727","5","37","32","8","3","14","23","41","83",".494","7","21",".333","20","28",".714","13","43","19","9","3","15","10"
"281","2","28",2014-12-27,"0","30","L","88","101","32","79",".405","6","24",".250","18","24",".750","8","36","17","10","2","18","15","45","90",".500","5","13",".385","6","10",".600","9","48","28","11","4","18","24"
"291","2","29",2014-12-31,"1","26","W","106","84","44","94",".468","5","21",".238","13","15",".867","9","49","32","9","7","11","23","32","87",".368","2","15",".133","18","28",".643","11","46","12","9","5","16","17"
"301","2","30",2015-01-02,"1","7","L","101","119","38","89",".427","12","34",".353","13","19",".684","9","38","22","6","2","12","21","45","96",".469","13","27",".481","16","17",".941","16","52","24","8","1","11","21"
"311","2","31",2015-01-03,"0","5","L","104","109","45","100",".450","5","17",".294","9","11",".818","10","45","26","9","6","20","28","37","100",".370","6","28",".214","29","40",".725","24","59","19","10","9","16","14"
"321","2","32",2015-01-05,"1","4","L","95","104","36","91",".396","7","18",".389","16","23",".696","10","33","22","8","7","6","23","38","78",".487","6","19",".316","22","23",".957","12","48","22","2","10","15","22"
"331","2","33",2015-01-07,"0","3","W","89","81","35","88",".398","5","18",".278","14","17",".824","11","41","22","8","2","6","26","30","74",".405","3","14",".214","18","26",".692","11","50","18","3","6","17","18"
"341","2","34",2015-01-09,"0","12","L","103","107","41","103",".398","10","34",".294","11","16",".688","13","50","25","10","7","10","27","34","92",".370","9","23",".391","30","34",".882","16","56","21","5","9","16","18"
"351","2","35",2015-01-10,"0","28","L","96","109","39","83",".470","6","18",".333","12","20",".600","9","43","23","7","3","18","21","41","91",".451","13","30",".433","14","19",".737","15","48","23","8","10","13","20"
"361","2","36",2015-01-12,"1","19","W","108","100","37","88",".420","8","24",".333","26","31",".839","17","44","24","8","5","11","23","31","75",".413","6","15",".400","32","37",".865","16","45","20","7","6","18","23"
"371","2","37",2015-01-14,"1","1","L","91","105","34","83",".410","11","33",".333","12","14",".857","13","40","22","5","2","16","23","36","73",".493","10","29",".345","23","27",".852","6","35","23","13","7","12","12"
"381","2","38",2015-01-16,"1","5","L","103","119","42","85",".494","5","16",".313","14","16",".875","11","45","29","5","4","13","16","48","89",".539","13","25",".520","10","12",".833","8","36","28","12","6","7","14"
"391","2","39",2015-01-19,"0","13","L","93","102","33","84",".393","12","29",".414","15","21",".714","12","43","24","6","2","13","14","39","82",".476","9","21",".429","15","19",".789","10","44","27","6","10","11","14"
"401","2","40",2015-01-22,"0","25","W","90","89","39","87",".448","7","19",".368","5","7",".714","10","47","23","8","5","16","19","33","89",".371","9","28",".321","14","19",".737","13","45","16","8","6","10","13"
"411","2","41",2015-01-23,"0","8","W","100","99","37","75",".493","9","21",".429","17","27",".630","8","41","20","8","6","14","24","37","89",".416","6","21",".286","19","26",".731","17","48","20","8","2","12","19"
"421","2","42",2015-01-25,"0","10","L","111","114","41","95",".432","10","28",".357","19","27",".704","13","48","23","5","3","14","21","42","89",".472","8","23",".348","22","25",".880","9","47","29","9","3","13","20"
"431","2","43",2015-01-26,"0","29","W","99","90","35","74",".473","8","19",".421","21","23",".913","5","37","18","8","3","14","15","35","82",".427","9","24",".375","11","19",".579","10","39","18","9","10","14","23"
"441","2","44",2015-01-28,"0","18","L","98","110","42","91",".462","7","23",".304","7","9",".778","9","39","22","9","4","13","22","38","77",".494","6","16",".375","28","32",".875","6","45","18","6","4","11","11"
"451","2","45",2015-01-30,"1","11","L","87","93","32","90",".356","7","24",".292","16","23",".696","14","48","14","8","5","11","23","35","84",".417","8","30",".267","15","20",".750","12","50","22","6","4","16","18"
"461","2","46",2015-02-01,"1","16","L","75","83","30","81",".370","4","19",".211","11","18",".611","8","40","24","7","3","13","19","32","77",".416","4","21",".190","15","21",".714","10","46","18","7","9","16","18"
"471","2","47",2015-02-03,"0","20","W","108","97","42","77",".545","6","24",".250","18","23",".783","11","39","23","6","0","15","11","41","83",".494","7","20",".350","8","11",".727","12","35","22","7","2","13","18"
"481","2","48",2015-02-04,"1","8","W","104","100","40","99",".404","12","28",".429","12","17",".706","19","51","27","10","3","13","21","33","80",".413","4","24",".167","30","33",".909","14","48","18","9","6","15","19"
"491","2","49",2015-02-06,"1","23","W","107","96","39","86",".453","10","27",".370","19","25",".760","11","53","27","8","4","10","24","35","79",".443","11","25",".440","15","31",".484","11","44","22","6","3","17","19"
"501","2","50",2015-02-07,"0","17","L","93","96","36","86",".419","7","29",".241","14","20",".700","11","44","20","7","1","11","19","37","75",".493","8","20",".400","14","19",".737","6","40","21","6","6","12","20"
"511","2","51",2015-02-11,"1","1","W","89","88","30","93",".323","10","31",".323","19","20",".950","16","56","21","7","4","10","23","33","78",".423","7","29",".241","15","23",".652","5","44","23","6","5","12","17"
"521","2","52",2015-02-20,"0","26","L","101","109","40","100",".400","6","22",".273","15","26",".577","19","40","24","14","3","11","23","40","83",".482","8","22",".364","21","26",".808","17","57","26","6","5","24","19"
"531","2","53",2015-02-22,"0","14","L","111","118","42","98",".429","8","33",".242","19","27",".704","13","48","27","9","5","16","31","43","84",".512","7","18",".389","25","38",".658","6","46","22","8","4","17","27"
"541","2","54",2015-02-23,"0","24","W","115","110","39","89",".438","14","29",".483","23","30",".767","9","42","26","13","1","15","14","44","97",".454","9","32",".281","13","16",".813","15","50","25","9","7","17","24"
"551","2","55",2015-02-25,"1","20","W","115","94","42","83",".506","14","31",".452","17","20",".850","8","46","29","6","1","13","26","34","82",".415","2","21",".095","24","31",".774","9","41","19","6","4","13","20"
"561","2","56",2015-02-27,"1","4","W","106","98","40","96",".417","14","35",".400","12","15",".800","14","47","24","8","5","8","15","37","82",".451","10","21",".476","14","17",".824","8","48","19","8","7","16","18"
